0,0,0,-0.352380952,-0.133333333,-0.657142857,-0.4,-0.828571429,-0.657142857,-1,-0.8,-0.533333333,-0.638095238,-0.523809524,-0.847619048,-0.39047619,-0.657142857,-0.295238095,-0.476190476,-0.295238095,-0.704761905,-0.276190476,-0.895238095,-0.161904762,-0.628571429,-0.104761905,-0.4,-0.095238095,-0.733333333,-0.057142857,-0.895238095,0.00952381,-0.628571429,0.028571429,-0.39047619,0.085714286,-0.723809524,0.133333333,-0.885714286,0.142857143,-0.704761905,0.123809524,-0.533333333
0,0,0,-0.359223301,-0.126213592,-0.660194175,-0.378640777,-0.834951456,-0.640776699,-1,-0.786407767,-0.533980583,-0.650485437,-0.533980583,-0.86407767,-0.398058252,-0.669902913,-0.32038835,-0.485436893,-0.300970874,-0.708737864,-0.281553398,-0.902912621,-0.155339806,-0.631067961,-0.116504854,-0.398058252,-0.097087379,-0.718446602,-0.058252427,-0.902912621,0,-0.631067961,0.009708738,-0.388349515,0.087378641,-0.708737864,0.13592233,-0.883495146,0.145631068,-0.699029126,0.116504854,-0.533980583
0,0,0,-0.366336634,-0.148514851,-0.663366337,-0.405940594,-0.831683168,-0.663366337,-1,-0.811881188,-0.534653465,-0.673267327,-0.544554455,-0.891089109,-0.405940594,-0.722772277,-0.306930693,-0.534653465,-0.306930693,-0.732673267,-0.277227723,-0.940594059,-0.168316832,-0.683168317,-0.099009901,-0.435643564,-0.089108911,-0.752475248,-0.04950495,-0.940594059,0,-0.663366337,0.02970297,-0.415841584,0.108910891,-0.742574257,0.138613861,-0.930693069,0.138613861,-0.752475248,0.128712871,-0.574257426
0,0,0,-0.365384615,-0.134615385,-0.653846154,-0.384615385,-0.826923077,-0.625,-1,-0.75,-0.528846154,-0.625,-0.538461538,-0.826923077,-0.403846154,-0.653846154,-0.307692308,-0.480769231,-0.307692308,-0.682692308,-0.298076923,-0.894230769,-0.173076923,-0.634615385,-0.115384615,-0.403846154,-0.105769231,-0.701923077,-0.067307692,-0.894230769,0,-0.625,0.019230769,-0.384615385,0.086538462,-0.692307692,0.115384615,-0.875,0.125,-0.711538462,0.125,-0.538461538
0,0,0,-0.349056604,-0.122641509,-0.650943396,-0.367924528,-0.830188679,-0.613207547,-1,-0.735849057,-0.547169811,-0.613207547,-0.537735849,-0.820754717,-0.405660377,-0.650943396,-0.320754717,-0.471698113,-0.320754717,-0.679245283,-0.301886792,-0.867924528,-0.188679245,-0.613207547,-0.132075472,-0.396226415,-0.122641509,-0.698113208,-0.094339623,-0.877358491,-0.018867925,-0.613207547,0,-0.386792453,0.066037736,-0.688679245,0.094339623,-0.858490566,0.113207547,-0.688679245,0.103773585,-0.528301887
0,0,0,-0.345794393,-0.130841121,-0.644859813,-0.38317757,-0.822429907,-0.626168224,-1,-0.747663551,-0.53271028,-0.607476636,-0.53271028,-0.822429907,-0.401869159,-0.654205607,-0.308411215,-0.476635514,-0.317757009,-0.663551402,-0.308411215,-0.869158879,-0.177570093,-0.61682243,-0.112149533,-0.401869159,-0.121495327,-0.682242991,-0.093457944,-0.869158879,-0.028037383,-0.61682243,0.009345794,-0.392523364,0.065420561,-0.672897196,0.074766355,-0.85046729,0.093457944,-0.682242991,0.102803738,-0.514018692
0,0,0,-0.346534653,-0.128712871,-0.653465347,-0.396039604,-0.831683168,-0.653465347,-1,-0.792079208,-0.524752475,-0.653465347,-0.495049505,-0.861386139,-0.376237624,-0.683168317,-0.287128713,-0.485148515,-0.297029703,-0.712871287,-0.257425743,-0.910891089,-0.148514851,-0.653465347,-0.089108911,-0.415841584,-0.099009901,-0.722772277,-0.03960396,-0.881188119,0.00990099,-0.623762376,0.01980198,-0.396039604,0.089108911,-0.702970297,0.138613861,-0.861386139,0.148514851,-0.673267327,0.128712871,-0.514851485
0,0,0,-0.381443299,-0.134020619,-0.670103093,-0.422680412,-0.824742268,-0.701030928,-1,-0.845360825,-0.505154639,-0.680412371,-0.463917526,-0.87628866,-0.350515464,-0.701030928,-0.268041237,-0.494845361,-0.278350515,-0.711340206,-0.216494845,-0.917525773,-0.12371134,-0.659793814,-0.072164948,-0.422680412,-0.072164948,-0.721649485,-0.010309278,-0.907216495,0.030927835,-0.649484536,0.051546392,-0.412371134,0.103092784,-0.711340206,0.175257732,-0.896907216,0.18556701,-0.711340206,0.164948454,-0.536082474
0,0,0,-0.382978723,-0.14893617,-0.680851064,-0.436170213,-0.829787234,-0.734042553,-1,-0.893617021,-0.521276596,-0.670212766,-0.468085106,-0.893617021,-0.340425532,-0.712765957,-0.255319149,-0.5,-0.276595745,-0.723404255,-0.212765957,-0.946808511,-0.106382979,-0.680851064,-0.053191489,-0.446808511,-0.063829787,-0.734042553,0.010638298,-0.914893617,0.063829787,-0.638297872,0.053191489,-0.414893617,0.117021277,-0.723404255,0.191489362,-0.904255319,0.212765957,-0.712765957,0.180851064,-0.542553191
0,0,0,-0.360824742,-0.12371134,-0.670103093,-0.432989691,-0.824742268,-0.711340206,-1,-0.865979381,-0.515463918,-0.670103093,-0.463917526,-0.886597938,-0.340206186,-0.690721649,-0.278350515,-0.494845361,-0.278350515,-0.711340206,-0.216494845,-0.907216495,-0.103092784,-0.639175258,-0.072164948,-0.422680412,-0.06185567,-0.721649485,0,-0.896907216,0.051546392,-0.628865979,0.051546392,-0.412371134,0.113402062,-0.711340206,0.18556701,-0.896907216,0.206185567,-0.721649485,0.175257732,-0.556701031
0,0,0,-0.368421053,-0.157894737,-0.673684211,-0.452631579,-0.831578947,-0.747368421,-1,-0.894736842,-0.515789474,-0.694736842,-0.473684211,-0.905263158,-0.336842105,-0.715789474,-0.252631579,-0.526315789,-0.273684211,-0.736842105,-0.221052632,-0.936842105,-0.094736842,-0.684210526,-0.052631579,-0.452631579,-0.073684211,-0.736842105,0,-0.915789474,0.052631579,-0.663157895,0.052631579,-0.431578947,0.115789474,-0.715789474,0.189473684,-0.915789474,0.189473684,-0.736842105,0.157894737,-0.568421053
0,0,0,-0.365591398,-0.161290323,-0.666666667,-0.451612903,-0.827956989,-0.741935484,-1,-0.892473118,-0.494623656,-0.688172043,-0.462365591,-0.913978495,-0.344086022,-0.731182796,-0.268817204,-0.52688172,-0.247311828,-0.741935484,-0.193548387,-0.946236559,-0.096774194,-0.677419355,-0.064516129,-0.451612903,-0.043010753,-0.741935484,0.021505376,-0.935483871,0.064516129,-0.666666667,0.064516129,-0.430107527,0.150537634,-0.720430108,0.215053763,-0.913978495,0.225806452,-0.731182796,0.193548387,-0.559139785
0,0,0,-0.357894737,-0.147368421,-0.663157895,-0.442105263,-0.831578947,-0.726315789,-1,-0.884210526,-0.505263158,-0.694736842,-0.463157895,-0.905263158,-0.336842105,-0.715789474,-0.273684211,-0.536842105,-0.263157895,-0.736842105,-0.2,-0.926315789,-0.084210526,-0.663157895,-0.073684211,-0.442105263,-0.052631579,-0.747368421,0.021052632,-0.915789474,0.063157895,-0.652631579,0.052631579,-0.421052632,0.136842105,-0.726315789,0.2,-0.905263158,0.210526316,-0.726315789,0.168421053,-0.557894737
0,0,0,-0.387755102,-0.132653061,-0.683673469,-0.408163265,-0.836734694,-0.693877551,-1,-0.846938776,-0.510204082,-0.663265306,-0.459183673,-0.857142857,-0.346938776,-0.673469388,-0.285714286,-0.479591837,-0.275510204,-0.693877551,-0.214285714,-0.887755102,-0.12244898,-0.62244898,-0.091836735,-0.397959184,-0.071428571,-0.704081633,0,-0.857142857,0.030612245,-0.591836735,0.020408163,-0.37755102,0.112244898,-0.683673469,0.193877551,-0.836734694,0.183673469,-0.653061224,0.142857143,-0.489795918
0,0,0,-0.372340426,-0.159574468,-0.670212766,-0.468085106,-0.829787234,-0.765957447,-1,-0.946808511,-0.468085106,-0.70212766,-0.436170213,-0.914893617,-0.340425532,-0.712765957,-0.287234043,-0.5,-0.223404255,-0.723404255,-0.191489362,-0.914893617,-0.117021277,-0.64893617,-0.095744681,-0.393617021,-0.021276596,-0.723404255,0.021276596,-0.872340426,0.031914894,-0.617021277,0.031914894,-0.382978723,0.180851064,-0.691489362,0.223404255,-0.861702128,0.20212766,-0.680851064,0.170212766,-0.5
0,0,0,-0.350515464,-0.164948454,-0.618556701,-0.494845361,-0.762886598,-0.804123711,-0.907216495,-1,-0.432989691,-0.731958763,-0.340206186,-0.93814433,-0.278350515,-0.701030928,-0.278350515,-0.494845361,-0.195876289,-0.731958763,-0.12371134,-0.927835052,-0.082474227,-0.618556701,-0.092783505,-0.412371134,0,-0.701030928,0.06185567,-0.87628866,0.06185567,-0.587628866,0.030927835,-0.381443299,0.175257732,-0.659793814,0.226804124,-0.835051546,0.206185567,-0.628865979,0.164948454,-0.484536082
0,0,0,-0.29787234,-0.191489362,-0.5,-0.542553191,-0.617021277,-0.819148936,-0.755319149,-1,-0.372340426,-0.755319149,-0.393617021,-0.904255319,-0.308510638,-0.638297872,-0.276595745,-0.425531915,-0.14893617,-0.744680851,-0.159574468,-0.882978723,-0.117021277,-0.531914894,-0.127659574,-0.308510638,0.053191489,-0.712765957,0.063829787,-0.808510638,0.053191489,-0.478723404,0.031914894,-0.265957447,0.244680851,-0.670212766,0.265957447,-0.787234043,0.234042553,-0.542553191,0.20212766,-0.372340426
0,0,0,-0.329411765,-0.117647059,-0.588235294,-0.494117647,-0.729411765,-0.788235294,-0.858823529,-1,-0.447058824,-0.764705882,-0.494117647,-0.929411765,-0.4,-0.611764706,-0.341176471,-0.376470588,-0.176470588,-0.752941176,-0.211764706,-0.894117647,-0.141176471,-0.494117647,-0.117647059,-0.211764706,0.070588235,-0.729411765,0.058823529,-0.823529412,0.070588235,-0.435294118,0.047058824,-0.164705882,0.305882353,-0.682352941,0.294117647,-0.788235294,0.270588235,-0.505882353,0.235294118,-0.305882353
0,0,0,-0.409090909,-0.113636364,-0.727272727,-0.409090909,-0.772727273,-0.522727273,-0.772727273,-0.522727273,-0.659090909,-0.931818182,-0.704545455,-1,-0.522727273,-0.431818182,-0.409090909,0,-0.113636364,-0.886363636,-0.090909091,-0.954545455,0.022727273,-0.204545455,0,0.295454545,0.386363636,-0.818181818,0.431818182,-0.818181818,0.454545455,-0.068181818,0.386363636,0.409090909,0.818181818,-0.727272727,0.886363636,-0.681818182,0.840909091,-0.136363636,0.75,0.227272727
0,0,0,-0.333333333,-0.12195122,-0.552845528,-0.471544715,-0.634146341,-0.780487805,-0.723577236,-1,-0.390243902,-0.739837398,-0.37398374,-0.804878049,-0.292682927,-0.552845528,-0.268292683,-0.365853659,-0.162601626,-0.764227642,-0.154471545,-0.780487805,-0.113821138,-0.479674797,-0.105691057,-0.276422764,0.032520325,-0.731707317,0.056910569,-0.715447154,0.048780488,-0.430894309,0.024390244,-0.235772358,0.219512195,-0.674796748,0.25203252,-0.691056911,0.211382114,-0.471544715,0.170731707,-0.317073171
0,0,0,-0.355932203,-0.084745763,-0.593220339,-0.457627119,-0.669491525,-0.779661017,-0.779661017,-1,-0.372881356,-0.762711864,-0.43220339,-0.788135593,-0.355932203,-0.542372881,-0.305084746,-0.36440678,-0.144067797,-0.788135593,-0.203389831,-0.745762712,-0.161016949,-0.474576271,-0.13559322,-0.262711864,0.059322034,-0.754237288,0.008474576,-0.686440678,0,-0.415254237,-0.008474576,-0.220338983,0.245762712,-0.686440678,0.186440678,-0.661016949,0.161016949,-0.449152542,0.144067797,-0.288135593
0,0,0,-0.411764706,-0.049019608,-0.715686275,-0.401960784,-0.823529412,-0.745098039,-0.960784314,-1,-0.5,-0.764705882,-0.568627451,-0.735294118,-0.470588235,-0.480392157,-0.392156863,-0.264705882,-0.245098039,-0.823529412,-0.294117647,-0.705882353,-0.235294118,-0.401960784,-0.18627451,-0.156862745,0.009803922,-0.803921569,-0.039215686,-0.676470588,-0.029411765,-0.37254902,-0.029411765,-0.137254902,0.235294118,-0.735294118,0.18627451,-0.676470588,0.156862745,-0.421568627,0.137254902,-0.245098039
0,0,0,-0.4,0,-0.711111111,-0.233333333,-0.844444444,-0.622222222,-1,-0.911111111,-0.566666667,-0.677777778,-0.566666667,-0.644444444,-0.422222222,-0.322222222,-0.333333333,-0.111111111,-0.255555556,-0.744444444,-0.244444444,-0.633333333,-0.144444444,-0.266666667,-0.111111111,-0.044444444,0.044444444,-0.733333333,0.066666667,-0.588888889,0.111111111,-0.255555556,0.122222222,-0.033333333,0.311111111,-0.677777778,0.311111111,-0.633333333,0.311111111,-0.344444444,0.3,-0.166666667
0,0,0,-0.351648352,0,-0.67032967,-0.197802198,-0.824175824,-0.549450549,-1,-0.802197802,-0.516483516,-0.582417582,-0.538461538,-0.527472527,-0.417582418,-0.21978022,-0.340659341,-0.10989011,-0.21978022,-0.637362637,-0.208791209,-0.472527473,-0.142857143,-0.142857143,-0.120879121,-0.087912088,0.065934066,-0.604395604,0.098901099,-0.461538462,0.10989011,-0.153846154,0.10989011,-0.087912088,0.32967033,-0.527472527,0.351648352,-0.461538462,0.32967033,-0.208791209,0.307692308,-0.120879121
0,0,0,-0.363636364,0,-0.670454545,-0.125,-0.829545455,-0.488636364,-1,-0.772727273,-0.534090909,-0.556818182,-0.556818182,-0.465909091,-0.431818182,-0.147727273,-0.363636364,-0.011363636,-0.238636364,-0.625,-0.215909091,-0.397727273,-0.147727273,-0.056818182,-0.136363636,0,0.045454545,-0.590909091,0.102272727,-0.363636364,0.102272727,-0.034090909,0.090909091,0,0.329545455,-0.5,0.375,-0.386363636,0.329545455,-0.113636364,0.295454545,0
0,0,0,-0.382022472,0,-0.674157303,-0.134831461,-0.820224719,-0.505617978,-1,-0.764044944,-0.505617978,-0.539325843,-0.550561798,-0.494382022,-0.449438202,-0.157303371,-0.393258427,-0.078651685,-0.202247191,-0.584269663,-0.213483146,-0.404494382,-0.179775281,-0.056179775,-0.168539326,-0.02247191,0.08988764,-0.539325843,0.112359551,-0.359550562,0.112359551,-0.02247191,0.101123596,0,0.348314607,-0.460674157,0.382022472,-0.359550562,0.348314607,-0.078651685,0.325842697,0
0,0,0,-0.413793103,0,-0.724137931,-0.137931034,-0.83908046,-0.563218391,-1,-0.873563218,-0.551724138,-0.574712644,-0.540229885,-0.551724138,-0.425287356,-0.206896552,-0.356321839,-0.068965517,-0.229885057,-0.643678161,-0.195402299,-0.505747126,-0.137931034,-0.137931034,-0.126436782,-0.057471264,0.068965517,-0.609195402,0.137931034,-0.448275862,0.137931034,-0.103448276,0.114942529,-0.034482759,0.356321839,-0.540229885,0.413793103,-0.436781609,0.379310345,-0.149425287,0.333333333,-0.057471264
0,0,0,-0.418604651,0,-0.720930233,-0.209302326,-0.848837209,-0.61627907,-1,-0.930232558,-0.523255814,-0.627906977,-0.511627907,-0.604651163,-0.406976744,-0.279069767,-0.348837209,-0.093023256,-0.209302326,-0.686046512,-0.174418605,-0.546511628,-0.127906977,-0.197674419,-0.11627907,-0.046511628,0.093023256,-0.651162791,0.151162791,-0.488372093,0.151162791,-0.151162791,0.139534884,-0.011627907,0.372093023,-0.569767442,0.406976744,-0.488372093,0.38372093,-0.209302326,0.348837209,-0.069767442
0,0,0,-0.348623853,-0.155963303,-0.605504587,-0.458715596,-0.71559633,-0.76146789,-0.76146789,-1,-0.440366972,-0.724770642,-0.412844037,-0.880733945,-0.366972477,-0.697247706,-0.348623853,-0.513761468,-0.220183486,-0.76146789,-0.201834862,-0.880733945,-0.165137615,-0.633027523,-0.128440367,-0.431192661,-0.018348624,-0.76146789,0.018348624,-0.853211009,0.009174312,-0.605504587,0.009174312,-0.412844037,0.174311927,-0.724770642,0.183486239,-0.844036697,0.165137615,-0.642201835,0.165137615,-0.47706422
0,0,0,-0.366666667,-0.158333333,-0.616666667,-0.483333333,-0.725,-0.8,-0.858333333,-1,-0.466666667,-0.733333333,-0.475,-0.908333333,-0.383333333,-0.675,-0.333333333,-0.483333333,-0.241666667,-0.766666667,-0.241666667,-0.9,-0.166666667,-0.6,-0.133333333,-0.391666667,-0.041666667,-0.758333333,-0.025,-0.858333333,-0.008333333,-0.566666667,-0.008333333,-0.358333333,0.15,-0.725,0.158333333,-0.841666667,0.141666667,-0.633333333,0.116666667,-0.475
0,0,0,-0.378151261,-0.159663866,-0.630252101,-0.478991597,-0.739495798,-0.798319328,-0.87394958,-1,-0.470588235,-0.722689076,-0.470588235,-0.899159664,-0.394957983,-0.663865546,-0.352941176,-0.487394958,-0.243697479,-0.739495798,-0.235294118,-0.899159664,-0.176470588,-0.588235294,-0.151260504,-0.386554622,-0.033613445,-0.739495798,-0.025210084,-0.857142857,-0.016806723,-0.56302521,-0.016806723,-0.352941176,0.159663866,-0.705882353,0.168067227,-0.831932773,0.142857143,-0.630252101,0.117647059,-0.478991597
0,0,0,-0.37398374,-0.211382114,-0.601626016,-0.520325203,-0.715447154,-0.81300813,-0.845528455,-1,-0.463414634,-0.756097561,-0.463414634,-0.93495935,-0.398373984,-0.707317073,-0.357723577,-0.536585366,-0.243902439,-0.780487805,-0.243902439,-0.93495935,-0.195121951,-0.650406504,-0.162601626,-0.471544715,-0.048780488,-0.764227642,-0.040650407,-0.902439024,-0.032520325,-0.617886179,-0.040650407,-0.422764228,0.130081301,-0.731707317,0.146341463,-0.869918699,0.113821138,-0.674796748,0.081300813,-0.528455285
0,0,0,-0.391666667,-0.225,-0.633333333,-0.516666667,-0.75,-0.816666667,-0.9,-1,-0.491666667,-0.75,-0.491666667,-0.933333333,-0.416666667,-0.733333333,-0.366666667,-0.55,-0.266666667,-0.766666667,-0.258333333,-0.95,-0.208333333,-0.675,-0.175,-0.466666667,-0.058333333,-0.766666667,-0.041666667,-0.916666667,-0.041666667,-0.641666667,-0.041666667,-0.433333333,0.133333333,-0.741666667,0.141666667,-0.916666667,0.116666667,-0.733333333,0.1,-0.566666667
0,0,0,-0.394736842,-0.175438596,-0.657894737,-0.49122807,-0.771929825,-0.807017544,-0.912280702,-1,-0.5,-0.736842105,-0.5,-0.956140351,-0.429824561,-0.736842105,-0.385964912,-0.535087719,-0.271929825,-0.763157895,-0.263157895,-0.947368421,-0.201754386,-0.640350877,-0.175438596,-0.429824561,-0.061403509,-0.763157895,-0.043859649,-0.938596491,-0.035087719,-0.631578947,-0.043859649,-0.412280702,0.140350877,-0.736842105,0.166666667,-0.921052632,0.140350877,-0.710526316,0.096491228,-0.535087719
0,0,0,-0.379310345,-0.155172414,-0.637931034,-0.49137931,-0.74137931,-0.801724138,-0.879310345,-1,-0.474137931,-0.74137931,-0.482758621,-0.939655172,-0.405172414,-0.732758621,-0.353448276,-0.534482759,-0.232758621,-0.767241379,-0.232758621,-0.939655172,-0.172413793,-0.646551724,-0.146551724,-0.413793103,-0.017241379,-0.75862069,-0.017241379,-0.905172414,0,-0.603448276,0,-0.379310345,0.189655172,-0.732758621,0.198275862,-0.905172414,0.172413793,-0.698275862,0.137931034,-0.525862069
0,0,0,-0.379310345,-0.163793103,-0.637931034,-0.49137931,-0.75862069,-0.801724138,-0.896551724,-1,-0.474137931,-0.732758621,-0.456896552,-0.922413793,-0.387931034,-0.706896552,-0.336206897,-0.50862069,-0.232758621,-0.74137931,-0.224137931,-0.931034483,-0.172413793,-0.637931034,-0.155172414,-0.413793103,-0.025862069,-0.74137931,-0.00862069,-0.887931034,-0.00862069,-0.603448276,-0.017241379,-0.379310345,0.172413793,-0.706896552,0.189655172,-0.879310345,0.163793103,-0.681034483,0.137931034,-0.50862069
0,0,0,-0.378151261,-0.226890756,-0.605042017,-0.512605042,-0.705882353,-0.81512605,-0.831932773,-1,-0.453781513,-0.739495798,-0.43697479,-0.924369748,-0.369747899,-0.722689076,-0.336134454,-0.537815126,-0.235294118,-0.764705882,-0.218487395,-0.941176471,-0.168067227,-0.672268908,-0.159663866,-0.453781513,-0.042016807,-0.756302521,-0.008403361,-0.899159664,-0.008403361,-0.630252101,-0.025210084,-0.420168067,0.142857143,-0.722689076,0.176470588,-0.890756303,0.142857143,-0.705882353,0.109243697,-0.546218487
0,0,0,-0.365217391,-0.173913043,-0.617391304,-0.495652174,-0.730434783,-0.808695652,-0.860869565,-1,-0.47826087,-0.730434783,-0.469565217,-0.947826087,-0.391304348,-0.713043478,-0.347826087,-0.52173913,-0.243478261,-0.765217391,-0.234782609,-0.939130435,-0.182608696,-0.634782609,-0.156521739,-0.443478261,-0.034782609,-0.756521739,-0.026086957,-0.913043478,-0.008695652,-0.626086957,-0.026086957,-0.408695652,0.156521739,-0.72173913,0.173913043,-0.895652174,0.147826087,-0.695652174,0.104347826,-0.52173913
0,0,0,-0.382608696,-0.191304348,-0.626086957,-0.495652174,-0.730434783,-0.817391304,-0.869565217,-1,-0.469565217,-0.730434783,-0.47826087,-0.939130435,-0.391304348,-0.713043478,-0.347826087,-0.513043478,-0.243478261,-0.765217391,-0.234782609,-0.939130435,-0.173913043,-0.643478261,-0.156521739,-0.426086957,-0.034782609,-0.756521739,-0.017391304,-0.92173913,-0.008695652,-0.626086957,-0.017391304,-0.4,0.165217391,-0.730434783,0.165217391,-0.895652174,0.139130435,-0.686956522,0.12173913,-0.513043478
0,0,0,-0.353448276,-0.155172414,-0.603448276,-0.49137931,-0.698275862,-0.801724138,-0.827586207,-1,-0.448275862,-0.74137931,-0.439655172,-0.939655172,-0.353448276,-0.706896552,-0.310344828,-0.50862069,-0.215517241,-0.75862069,-0.198275862,-0.939655172,-0.137931034,-0.637931034,-0.120689655,-0.422413793,-0.00862069,-0.75,0.017241379,-0.905172414,0.025862069,-0.612068966,0.00862069,-0.387931034,0.189655172,-0.715517241,0.215517241,-0.870689655,0.181034483,-0.663793103,0.146551724,-0.49137931
0,0,0,-0.367521368,-0.136752137,-0.615384615,-0.47008547,-0.700854701,-0.794871795,-0.829059829,-1,-0.461538462,-0.726495726,-0.427350427,-0.923076923,-0.358974359,-0.683760684,-0.324786325,-0.487179487,-0.222222222,-0.743589744,-0.196581197,-0.931623932,-0.145299145,-0.623931624,-0.128205128,-0.393162393,-0.008547009,-0.743589744,0.017094017,-0.888888889,0.017094017,-0.58974359,0,-0.367521368,0.188034188,-0.717948718,0.205128205,-0.863247863,0.179487179,-0.64957265,0.145299145,-0.47008547
